Date,close,high,low,open,volumefrom,volumeto,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE,ADX,ADXR,APO,AROON_down,AROON_up,AROONOSC,BOP,CCI,CMO,DX,MACD,MACD_signal,MACD_hist,MFI,MINUS_DI,MINUS_DM,MOM,PPO,ROC,RSI,STOCH_k,STOCH_d,STOCHF_k,STOCHF_d,STOCHRSI_K,STOCHRSI_D,TRIX,ULTOSC,WILLR,BBANDS_upper,BBANDS_middle,BBANDS_lower,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,WMA,SMA,CDL2CROWS,CDL3BLACKCROWS,CDL3INSIDE,CDL3LINESTRIKE,WCLPRICE,BETA,CORREL,STDDEV,TSF,VAR,ATR,NATR,TRANGE,AD,ADOSC,OBV
1557152460,0.0008358,0.0008363,0.000835,0.0008363,2684.1,2.24,23.647922922961314,223.41323225176527,-7.308774740134328e-07,1.5370873685408852e-06,-0.6872552922556845,-0.9996165367834334,1,30.522646883872078,28.254218761419217,8.070512820511095e-07,100.0,21.42857142857143,-78.57142857142857,-0.38461538461535894,-143.91534391534304,-3.305485395348725,6.1969745002218835,4.0029566833682875e-07,6.10500162429281e-07,-2.1020449409245228e-07,66.58882274675835,24.44202880200102,2.71132543489623e-06,-2.39999999999995e-06,0.09653323764349488,-0.28632784538296097,48.34725730232563,17.719680464776754,23.063422900022577,29.629629629630227,17.719680464776754,0.0,17.63146078547822,0.005249952498331822,54.274875545555304,-78.94736842105203,0.0008363999999999991,0.0008363999999999991,0.0008363999999999991,0.0008368204484982239,0.0008359280455776953,0.0008361204166666663,0.0008361777987138516,0.0008357133333333333,0.0008372,0.0008363329032258035,0.0008357133333333333,0,0,0,0,0.000835725,0.20218346926753958,0.0,0.0,0.0008357780219780217,2.560000009286384e-13,7.923487205727784e-07,0.09480123481368491,1.2999999999999774e-06,31024.296574091524,962.0917551368038,33624.22000000002
1557152520,0.0008353,0.0008358,0.0008349,0.0008358,4728.82,3.95,23.134642291766298,240.6399195233212,-1.9018347775123806e-07,1.0720415884513628e-06,-0.8715556255938071,-0.9629749693079296,0,28.92349047656493,29.29373529892238,5.910256410255254e-07,100.0,14.285714285714286,-85.71428571428572,-0.5555555555555823,-147.69381746810265,-9.978450882677981,8.134457181572008,2.7843315276499837e-07,5.440867604964245e-07,-2.656536077314261e-07,45.56877069009021,23.37084535668513,2.6176593324036987e-06,-2.3000000000000017e-06,0.0706890418184579,-0.2745940783190015,45.01077455866101,21.314451706607823,18.403534253205937,16.666666666666668,21.314451706607823,0.0,14.425740642664,0.00533594256479919,48.15348806874173,-89.7435897435896,0.0008359999999999991,0.0008359999999999991,0.0008359999999999991,0.0008366844501107147,0.0008358875265081665,0.0008362073550724633,0.0008361630519979906,0.0008357666666666667,0.0008369499999999999,0.0008363062365591367,0.0008357666666666667,0,0,0,0,0.000835325,-1.7329169562120983,0.0,0.0,0.0008354164835164836,1.7600000106195537e-13,8.000380976747282e-07,0.09577853437983098,9.000000000000761e-07,30498.87212964683,720.4196210906412,28895.400000000023
1557152580,0.0008355,0.0008355,0.000835,0.0008353,104.27,0.08709,22.45882903915688,262.38237036982554,-7.582469174169125e-11,-5.247542047610588e-07,-0.9911747986876616,-0.7946014694915204,0,27.438559526922575,29.993990936720373,3.1987179487157156e-07,92.85714285714286,7.142857142857143,-85.71428571428572,0.4000000000000434,-136.76470588235492,-6.803427657172019,8.134457181572003,1.9573821147353832e-07,4.744170506918472e-07,-2.786788392183089e-07,29.677725571555552,22.29883693970449,2.4306836658034343e-06,-1.899999999999992e-06,0.03825584034048858,-0.22689276331502306,46.59828617141398,26.543209876543333,21.859114015975933,33.33333333333333,26.543209876543333,4.945218652293795,12.702009371687598,0.005376467529250029,51.04658944658912,-84.6153846153844,0.0008357999999999991,0.0008357999999999991,0.0008357999999999991,0.0008365846452778968,0.0008358625247979622,0.0008363029594861658,0.0008361498136275631,0.00083583,0.00083675,0.0008362890322580614,0.00083583,0,0,0,0,0.000835375,-1.5558962829505103,0.0,0.0,0.000835335164835165,1.3600000102273474e-13,7.786068049836732e-07,0.09319052124280948,4.999999999999579e-07,30603.14212964683,589.2378734271551,28999.670000000024
1557152640,0.0008355,0.0008361,0.000835,0.0008355,3001.76,2.51,21.84079723842703,278.85077503243934,-6.941209179393715e-07,-1.0008823152562975e-06,-0.9880924186721777,-0.5898903144372684,0,25.86826239457393,30.548511975120988,1.064102564100498e-07,85.71428571428572,0.0,-85.71428571428572,0.0,-98.58815426996374,-6.80342765717202,5.454399674041569,1.2871809266720713e-07,4.052772590869192e-07,-2.7655916641971205e-07,39.987514717126786,20.113044351331215,2.257063403960332e-06,-7.000000000000712e-07,0.012725806402129166,-0.08371203061469101,46.59828617141399,30.00000000000041,25.952553861050486,40.00000000000144,30.00000000000041,4.945218652293795,11.29168378634327,0.0053778469095489,50.58788732884372,-81.81818181818151,0.000835679999999999,0.000835679999999999,0.000835679999999999,0.0008364927884147215,0.0008358391361013195,0.0008363687154150197,0.0008361374832563065,0.00083589,0.00083675,0.0008362677419354807,0.00083589,0,0,0,0,0.0008355249999999999,-0.027289106416206955,0.0,0.0,0.00083510989010989,1.2160000109755377e-13,8.015634617705517e-07,0.0959381761544646,1.0999999999999725e-06,30330.254856919393,395.1777650218064,28999.670000000024
1557152700,0.0008362,0.0008367,0.0008355,0.0008355,2007.7,1.68,21.4328915167284,307.2837066998334,-7.624958083987734e-07,-2.6862681657842565e-07,-0.7956457746608049,-0.13426798760773626,0,25.215125031048952,31.465922211892376,-4.358974358992674e-08,78.57142857142857,7.142857142857143,-71.42857142857143,0.5833333333333786,-28.34008097165139,4.399623571122961,16.724339305224262,1.3058303556631908e-07,3.5033841438279914e-07,-2.1975537881648006e-07,42.9398262022366,18.036023853581217,2.095844589391737e-06,-6.999999999999628e-07,-0.005212669239294149,-0.08364201218783451,52.19981178556148,48.518518518519926,35.020576131687854,72.22222222222523,48.518518518519926,28.329592309492064,14.389485336006688,0.005368246468440141,52.404031510348844,-60.606060606058314,0.0008356599999999991,0.0008356599999999991,0.0008356599999999991,0.0008364956783464704,0.0008358624176431698,0.0008364501910408433,0.0008361393065647256,0.00083598,0.00083645,0.0008362877419354807,0.00083598,0,0,0,0,0.00083615,0.44315271983685833,0.0,0.0,0.0008353164835164824,9.840000086516515e-14,8.300232145012286e-07,0.09926132677603786,1.2000000000000292e-06,30664.87152358624,386.3332268843551,31007.370000000024
1557152760,0.0008369,0.0008369,0.0008359,0.0008362,364.63,0.305,21.34606137263087,-31.75747591952438,-8.239643677824385e-07,-4.2371870521030123e-07,-0.5263248726290682,0.229073383020064,0,24.852722941689102,31.617250855147784,-7.756410256448427e-08,71.42857142857143,0.0,-71.42857142857143,0.6999999999999458,35.703001579790424,14.1028179413726,20.141495780011017,1.863965032443014e-07,3.175500321550996e-07,-1.3115352891079822e-07,44.22978783071772,16.50628999458229,1.946141404435184e-06,3.000000000000615e-07,-0.00927446119983899,0.0358594310303717,57.05140897068629,70.74074074074214,49.75308641975412,100.0,70.74074074074214,53.39222650372837,21.480892821046993,0.005370852614672295,61.03281615314431,-28.57142857142857,0.0008358799999999991,0.0008358799999999991,0.0008358799999999991,0.0008365843856505442,0.0008359293584403846,0.0008365307142857144,0.0008361648962893133,0.0008360833333333333,0.00083635,0.0008363470967741904,0.0008360833333333333,0,0,0,0,0.00083665,0.28417480045504356,0.0,0.0,0.0008356835164835164,3.53600000774462e-13,8.421644134654282e-07,0.10062903733605308,1.0000000000000243e-06,31029.50152358624,463.6124406568197,31372.000000000025
1557152820,0.0008363,0.0008369,0.0008363,0.0008369,362.96,0.3036,21.460433701682657,-9.339347935576768,-1.062888480196534e-06,2.8885562191156347e-07,-0.16228150712111492,0.5829833745947951,0,24.516206715854953,30.902845881874086,-1.8525641025683628e-07,64.28571428571429,28.571428571428573,-35.714285714285715,-1.0,38.21687953919342,4.328304010514666,20.14149578001101,1.801375790234927e-07,2.9006754152877824e-07,-1.0992996250528554e-07,44.067054092273835,15.64868208127391,1.8071313041183852e-06,-1.0000000000000243e-06,-0.022149871086268334,-0.11943150603129782,52.16415200525732,80.21442495126767,66.49122807017655,68.42105263157805,80.21442495126767,39.63014688105437,24.78075719559379,0.005362668129937909,56.280966850072666,-50.0,0.0008360799999999991,0.0008360799999999991,0.0008360799999999991,0.0008365884078150852,0.0008359532707990694,0.0008365941774891776,0.0008361675723026598,0.0008361500000000001,0.0008363,0.0008363610752688141,0.0008361500000000001,0,0,0,0,0.0008364500000000001,0.06907799101833491,0.0,0.0,0.0008358670329670331,2.816000007250407e-13,8.248669553607558e-07,0.0986329015139012,6.000000000000146e-07,30666.541523586242,337.5928062312996,31009.040000000026
1557152880,0.0008369,0.0008371,0.0008363,0.0008363,283.36,0.2371,21.59184946944478,-0.4568802303292614,-7.514725160574112e-07,1.3423956694134917e-06,-0.007973979800705461,0.7014458451751646,0,24.462857495944323,30.369034901587625,-2.2948717948764307e-07,57.142857142857146,21.42857142857143,-35.714285714285715,0.75,73.72030369826962,12.408901191701043,23.76931763710615,2.2104426142569803e-07,2.762628855081622e-07,-5.521862408246419e-08,46.448136863006255,14.562276468184592,1.6780504966813576e-06,4.000000000000097e-07,-0.027435977609845293,0.04781829049611552,56.20445059585052,86.2990810359227,79.0847489093108,90.47619047619023,86.2990810359227,63.73966954523063,31.86419580461867,0.005363609917408141,59.18193702294605,-28.57142857142857,0.0008363599999999992,0.0008363599999999992,0.0008363599999999992,0.0008366656492397664,0.0008360143501023553,0.0008366373593073594,0.0008361848802650593,0.0008362300000000002,0.0008363,0.0008364094623655882,0.0008362300000000002,0,0,0,0,0.0008368,-0.12473257924447992,0.0,0.0,0.0008360472527472526,2.704000006420611e-13,8.230907442635603e-07,0.09834995151912539,8.000000000000194e-07,30808.221523586242,300.4290643089262,31292.400000000027
1557152940,0.0008371,0.0008371,0.0008367,0.0008369,910.12,0.7617,21.6703279360584,24.27397233217976,-3.107969815575187e-07,1.6922750027395998e-06,0.4111002943598804,0.9352833618292381,0,24.413318934598742,29.873353277035918,-3.2307692307759813e-07,50.0,14.285714285714286,-35.714285714285715,0.5,95.70957095707881,14.986476886766992,23.769317637106134,2.665290495023004e-07,2.7431611830698987e-07,-7.78706880468945e-09,45.48127751960932,14.037518242855679,1.5581897469184036e-06,1.0000000000000243e-06,-0.03862139993387254,0.11960291831121239,57.4932384433835,86.2990810359227,84.27086234103767,100.0,86.2990810359227,71.54393536330774,39.0786939061985,0.005377000774409169,62.05908450336669,-21.428571428571427,0.0008366799999999992,0.0008366799999999992,0.0008366799999999992,0.0008367591949642179,0.0008360843920312356,0.0008366855411255411,0.0008362047390722106,0.0008363033333333335,0.0008363,0.0008364655913978462,0.0008363033333333335,0,0,0,0,0.0008370000000000001,0.16799948637264653,0.0,0.0,0.0008363846153846151,1.2960000080893637e-13,7.928699768161638e-07,0.094716279633994,4.000000000000097e-07,31718.34152358624,547.4976185853229,32202.520000000026
1557153000,0.0008374,0.0008375,0.0008369,0.0008371,1793.9,1.5,21.648711020575597,44.29852041279912,2.8235439007803156e-07,2.2492308513904824e-06,0.698396803386428,0.9999250538392697,0,24.886378838031625,30.136776668383852,-3.326923076928589e-07,42.85714285714286,7.142857142857143,-35.714285714285715,0.49999999999990963,120.60606060604145,18.844334879812493,31.03615758265914,3.2305953532295057e-07,2.8406480171018203e-07,3.899473361276854e-08,49.46183621218634,13.265328658210946,1.4468904792813748e-06,1.0999999999999725e-06,-0.039766823895099834,0.13153174698075087,59.42216743990625,94.7420634920622,89.1134085213025,93.74999999999662,94.7420634920622,83.18009698498308,47.09713082961388,0.0054086242709860954,62.112392018725394,-10.71428571428765,0.0008369199999999991,0.0008369199999999991,0.0008369199999999991,0.000836879939162352,0.0008361692699647042,0.0008367061471861471,0.000836241069323621,0.0008364000000000003,0.00083635,0.0008365363440860183,0.0008364000000000003,0,0,0,0,0.0008373,-0.5722752650561739,0.0,0.0,0.0008367483516483522,1.2960000091481548e-13,7.790935499007245e-07,0.09303720443046627,6.000000000000146e-07,32914.27485691925,979.322849705688,33996.42000000003
1557153060,0.0008377,0.0008378,0.0008374,0.0008374,746.55,0.6254,21.596503524056732,60.62149608600535,1.1668713298655803e-06,1.3058627281601601e-06,0.8713979258324249,0.9630616063537039,0,25.677809959469794,30.06111574367651,-2.955128205132506e-07,35.714285714285715,100.0,64.28571428571429,0.7500000000001356,154.22031473537237,22.625625499760613,35.966414538166006,3.875998357770992e-07,3.0477180852356545e-07,8.282802725353374e-08,42.28827708745147,12.761337156862087,1.343541159332705e-06,1.899999999999992e-06,-0.035318687952931194,0.22732711174922038,61.31281274988031,95.69444444444436,92.24519632414304,93.3333333333367,95.69444444444436,100.0,56.71583431513863,0.005462986766358036,65.08676197751898,-3.4482758620671605,0.0008370799999999993,0.0008370799999999993,0.0008370799999999993,0.0008370252316847051,0.000836268026741175,0.0008366999999999999,0.0008362854138822282,0.0008364966666666669,0.0008365,0.0008366202150537602,0.0008364966666666669,0,0,0,0,0.00083765,-0.3139847136046335,0.0,0.0,0.0008372945054945054,2.256000007336593e-13,7.520154391935306e-07,0.08977145030363264,4.000000000000097e-07,33287.54985691945,1185.7185942817487,34742.97000000003
1557153120,0.0008379,0.0008379,0.0008376,0.0008377,825.55,0.6916,21.7147124868237,77.14311960152966,1.0478859102308521e-06,-1.9788016597274543e-07,0.9749289314883653,0.846721762103897,0,26.52715257270509,29.954158030580587,-2.54487179487603e-07,28.571428571428573,100.0,71.42857142857143,0.6666666666665462,142.7860696517548,25.13012945829492,37.56860654476395,4.4970292205001594e-07,3.3375803122885554e-07,1.159448908211604e-07,50.908690910573384,12.38139224930739,1.2475739336660833e-06,2.600000000000063e-06,-0.030412087617504826,0.3112654136238513,62.56506472914746,95.69444444444436,95.37698412698359,100.0,95.69444444444436,100.0,64.58568262147706,0.005540272462911666,69.57487651729065,-0.0,0.0008373999999999992,0.0008373999999999992,0.0008373999999999992,0.0008371801641348196,0.0008363733153385185,0.000836704090909091,0.0008363327510659693,0.0008365900000000002,0.0008366000000000001,0.0008367107526881688,0.0008365900000000002,0,0,0,0,0.0008378249999999999,-0.10081286945295367,0.0,0.0,0.0008377439560439567,1.3600000091685562e-13,7.197286221082828e-07,0.08589672062397455,3.000000000000615e-07,34113.099856919456,1425.035617582711,35568.52000000003
1557153180,0.0008382,0.0008387,0.0008378,0.0008379,2959.86,2.48,21.785305482709077,93.44040069507528,8.145084786528134e-07,2.048220510798868e-08,0.9981977613485692,0.6633987564032943,0,28.106647877834995,30.250250164840082,-1.5833333333369407e-07,21.42857142857143,100.0,78.57142857142857,0.3333333333332932,148.2528106958422,28.8503874081771,48.64008684452376,5.171659905311163e-07,3.704396230893077e-07,1.4672636744180862e-07,59.271150461098664,11.294931629177492,1.1584615098327916e-06,2.7000000000000114e-06,-0.01891902656633934,0.32315978456014527,64.42519370408854,89.44444444444594,93.6111111111115,75.00000000000135,89.44444444444594,100.0,71.02464941757214,0.00564355263532601,62.500704757395376,-13.157894736841055,0.0008376599999999993,0.0008376599999999993,0.0008376599999999993,0.0008373562073543899,0.0008364911659618398,0.0008367036363636362,0.0008363935583016091,0.0008366933333333337,0.00083675,0.0008368146236559107,0.0008366933333333337,0,0,0,0,0.000838225,-0.18099855819706762,0.0,0.0,0.0008381626373626375,1.464000007216475e-13,7.32605149100546e-07,0.08740218910767669,8.999999999999677e-07,33784.22652358628,1288.7478285468496,38528.380000000034
1557153240,0.0008384,0.0008388,0.0008382,0.0008382,774.22,0.6491,21.492224824544902,117.14946093836681,9.411442742291188e-07,1.0359674636353222e-08,0.8898192209844421,0.30653503358560746,0,29.658857853727643,30.090752368799862,7.692307692273685e-08,14.285714285714286,100.0,85.71428571428572,0.3333333333333333,134.6260387811846,31.301191519547118,49.83758754033203,5.800824573977056e-07,4.1236818995098726e-07,1.6771426744671838e-07,63.778925162983136,10.625527436211028,1.0757142591304493e-06,2.9000000000000163e-06,0.009191176470547594,0.3470975463794046,65.65059575977355,84.64912280701772,89.92933723196928,78.94736842105203,84.64912280701772,100.0,76.29289497801356,0.00577178485803298,64.65611685940448,-10.256410256410398,0.0008379199999999993,0.0008379199999999993,0.0008379199999999993,0.0008375387541995938,0.0008366143165449469,0.0008367079870129869,0.0008364610898482212,0.0008368000000000003,0.00083685,0.0008369247311827925,0.0008368000000000003,0,0,0,0,0.00083845,-0.1807848719871917,0.0,0.0,0.0008386043956043957,1.2560000068854727e-13,7.231333527362223e-07,0.08625159264506468,6.000000000000146e-07,33526.153190252946,1033.720597103671,39302.600000000035
1557153300,0.0008388,0.0008388,0.0008379,0.0008384,715.7,0.6,21.01577920402138,131.2840358076218,8.463477061860596e-07,7.756154106048033e-08,0.7514479990990935,0.06481035269732335,0,30.35045834311754,29.636974409841237,3.442307692304346e-07,7.142857142857143,100.0,92.85714285714286,0.44444444444447123,115.31058617674849,36.04599760881222,39.34126470518626,6.546741911831301e-07,4.6082939019741584e-07,1.938448009857143e-07,73.89323302792931,12.609563343723295,1.2988775263353704e-06,2.5999999999999548e-06,0.041130136671497924,0.31093039942597933,68.02299880440611,84.64912280701772,86.24756335282707,100.0,84.64912280701772,100.0,80.60327770928383,0.005930213857641142,69.10561004504049,-0.0,0.0008381999999999993,0.0008381999999999993,0.0008381999999999993,0.0008377520391944099,0.0008367553283807567,0.0008367622510822511,0.0008365501208788376,0.0008369200000000002,0.00083705,0.000837053763440857,0.0008369200000000002,0,0,0,0,0.000838575,0.26704295175903275,0.0,0.0,0.0008390032967032981,1.480000006427482e-13,7.357666846836326e-07,0.08771658138812978,8.999999999999677e-07,34241.85319025294,1063.1394026856797,40018.30000000003
