Date,close,high,low,open,volumefrom,volumeto,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE,ADX,ADXR,APO,AROON_down,AROON_up,AROONOSC,BOP,CCI,CMO,DX,MACD,MACD_signal,MACD_hist,MFI,MINUS_DI,MINUS_DM,MOM,PPO,ROC,RSI,STOCH_k,STOCH_d,STOCHF_k,STOCHF_d,STOCHRSI_K,STOCHRSI_D,TRIX,ULTOSC,WILLR,BBANDS_upper,BBANDS_middle,BBANDS_lower,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,WMA,SMA,CDL2CROWS,CDL3BLACKCROWS,CDL3INSIDE,CDL3LINESTRIKE,WCLPRICE,BETA,CORREL,STDDEV,TSF,VAR,ATR,NATR,TRANGE,AD,ADOSC,OBV
2019-03-27 21:00:00+00:00,0.03435,0.03436,0.0343,0.03435,4504.55,154.65,26.65578775972167,230.7782822640287,-1.559301570503275e-05,1.8753099069102427e-05,-0.7747048648612199,-0.994918942342795,1,32.48814481782846,31.35210831214593,6.487179487175976e-05,92.85714285714286,28.571428571428573,-64.28571428571429,0.0,-13.397129186613457,17.559943688809966,15.162401432006146,5.795131225998923e-05,6.800488418850327e-05,-1.0053571928514036e-05,51.86021111742791,12.882851234886036,0.00020389871646172352,-1.0000000000003062e-05,0.18922183455419775,-0.029103608847502738,58.779971844404976,75.0000000000017,69.08831908832066,75.00000000000108,75.0000000000017,20.836744054562676,26.52337097059968,0.012733513968821164,61.853901633692054,-47.82608695652109,0.03434600000000001,0.03434600000000001,0.03434600000000001,0.03436776827049442,0.034260850271179755,0.03426746592592593,0.03420076846220449,0.03423700000000006,0.03437,0.03431146236559113,0.03423700000000006,0,0,0,0,0.034339999999999996,0.012331240216346703,0.0,0.0,0.03434241758241757,1.8399999904793185e-10,0.00011305101461984711,0.3291150352833977,6.0000000000004494e-05,30462.67918180534,3327.2385257766255,59822.75999999994
2019-03-27 22:00:00+00:00,0.03439,0.0344,0.03433,0.03435,4343.39,149.26,26.794046302654422,235.19306308127585,-2.080067673355629e-05,4.353097031746249e-05,-0.8210801056415116,-0.9842170407721736,1,31.748988428556,31.520486604413296,4.967948717944648e-05,85.71428571428572,21.42857142857143,-64.28571428571429,0.5714285714285431,131.2500000000209,24.400256800450894,22.139955368014018,5.809743846635351e-05,6.602339504407331e-05,-7.925956577719802e-06,57.7558594132337,12.297138988034524,0.00018933452242874326,6.999999999999368e-05,0.1448543979663124,0.20396270396267902,62.20012840022545,81.37254901960802,76.19825708061113,94.11764705882185,81.37254901960802,54.5820659076617,31.62495186824732,0.013317624990105692,64.01199568965448,-30.434782608695787,0.03436000000000001,0.03436000000000001,0.03436000000000001,0.034376997252285185,0.034269182511748805,0.034277253561253565,0.03421549639692919,0.034254333333333394,0.03437,0.03432133333333306,0.034254333333333394,0,0,0,0,0.0343775,0.47544788575789443,0.0,0.0,0.034350549450549446,2.3999999904100733e-10,0.00010997594214700094,0.3197904685868012,7.000000000000062e-05,33565.1006103764,4567.608955264215,64166.149999999936
2019-03-27 23:00:00+00:00,0.03452,0.03473,0.03439,0.03439,12172.25,420.55,26.631506193746862,238.39903327018033,3.6929966659606503e-06,9.258755257600818e-05,-0.8517180930076089,-0.9727797882648535,1,33.410705323923416,32.9927882188539,4.18589743589326e-05,78.57142857142857,100.0,21.42857142857143,0.3823529411764856,371.3615023474322,41.41399150620444,55.01302496369983,6.79202161098999e-05,6.640275925723863e-05,1.517456852661271e-06,57.90203176067381,9.934559237927587,0.0001758106279695473,0.00017000000000000348,0.1219762772017088,0.49490538573508935,70.70699575310222,75.70588235294134,77.35947712418373,58.00000000000105,75.70588235294134,100.00000000000001,44.05677880129326,0.013970494909898434,57.10194003527427,-41.99999999999894,0.03439400000000001,0.03439400000000001,0.03439400000000001,0.03440136102406135,0.03428536428518437,0.034290155270655265,0.03424274122184769,0.0342743333333334,0.034420000000000006,0.0343384731182793,0.0342743333333334,0,0,0,0,0.03454,0.169904889817229,0.0,0.0,0.03439703296703295,4.183999999110913e-09,0.00012640623199364375,0.36618259557834226,0.00034,30701.041786847356,3748.504600271335,76338.39999999994
2019-03-28 00:00:00+00:00,0.0345,0.03459,0.03443,0.03452,10019.07,345.67,26.286763050502472,238.274218513199,3.161246898836228e-05,5.945269377737165e-05,-0.8505745758573583,-0.9732822901529746,1,34.953728155336016,34.44115279574935,3.916666666663182e-05,71.42857142857143,92.85714285714286,21.42857142857143,-0.12499999999999457,191.74917491748852,36.330707760757655,55.01302496369984,7.324666336783886e-05,6.777154007935868e-05,5.475123288480185e-06,48.73173749450066,9.05309402865646,0.0001632527259717225,0.00016000000000000042,0.11407213242065474,0.4659289458357696,68.16535388037882,68.70588235294139,75.26143790849694,54.00000000000122,68.70588235294139,84.93076036685609,51.48841181321378,0.014652243853618963,54.80212628345139,-45.99999999999878,0.03442200000000001,0.03442200000000001,0.03442200000000001,0.034420678909563435,0.034299211750656346,0.03431029629629629,0.0342657589145739,0.0342943333333334,0.034420000000000006,0.03435303225806424,0.0342943333333334,0,0,0,0,0.034505,0.08683961481040986,0.0,0.0,0.03444593406593405,5.415999999175414e-09,0.00012880578685124064,0.3733501068151902,0.00016000000000000042,29448.65803684741,2674.157570931413,66319.32999999993
2019-03-28 01:00:00+00:00,0.03443,0.0345,0.03437,0.0345,7160.19,246.5,25.85635061772991,214.40712935968043,3.255756533329797e-05,4.417595976250849e-05,-0.565069668583641,-0.9829582307538041,1,35.48135927118398,34.930564489492994,2.8910256410219493e-05,64.28571428571429,85.71428571428572,21.42857142857143,-0.538461538461522,76.98209718670219,20.063411414382905,42.34056377720762,7.10010404118902e-05,6.841744014586498e-05,2.5836002660252255e-06,39.9001163957749,11.7259474425414,0.0002115918169737468,8.99999999999998e-05,0.08415906249406106,0.2620850320326218,60.03170570719145,47.41085271317947,63.94087247302077,30.23255813953608,47.41085271317947,34.14365318564716,48.33481933547439,0.015290337618889538,54.71716030481038,-59.999999999998884,0.03443800000000001,0.03443800000000001,0.03443800000000001,0.034429173837835024,0.034307649702226904,0.03433089886039886,0.03427379806313735,0.03430700000000007,0.034420000000000006,0.03436178494623628,0.03430700000000007,0,0,0,0,0.034432500000000005,0.1224252445891605,0.0,0.0,0.03446164835164836,4.135999999085871e-09,0.0001288910877904381,0.37435692068091225,0.0001300000000000051,28897.874190693798,1816.2973287042587,59159.13999999993
2019-03-28 02:00:00+00:00,0.03442,0.03444,0.03437,0.03443,6864.92,236.21,25.293951598916777,150.65822392774533,3.60992838325724e-05,7.1874588998989e-05,0.490018173483978,-0.2698984466662097,1,35.97130245018567,35.45133541015505,2.8653846153817164e-05,57.142857142857146,78.57142857142857,21.42857142857143,-0.14285714285718534,38.93695920889874,17.89910453939013,42.34056377720762,6.763479974369879e-05,6.826091206543174e-05,-6.26112321732946e-07,43.01784699248802,11.255723005019366,0.00019647811576133632,9.999999999999593e-05,0.08339583356645874,0.2913752913752843,58.94955226969506,35.57751937984582,50.56475148198893,22.500000000000085,35.57751937984582,27.101370758197593,44.47419232142406,0.015873022818202465,55.08112654740873,-61.999999999999496,0.03445200000000002,0.03445200000000002,0.03445200000000002,0.03443536274452084,0.034314898108534844,0.034347341367521364,0.034280430575905366,0.034319000000000065,0.034420000000000006,0.034369075268816926,0.034319000000000065,0,0,0,0,0.0344125,0.14080443921730834,0.0,0.0,0.034465164835164847,2.4559999986430853e-09,0.00012468458151969258,0.3622445715272882,7.000000000000062e-05,31839.982762122563,2236.3620179110076,52294.21999999993
2019-03-28 03:00:00+00:00,0.03443,0.03445,0.03438,0.03442,6053.82,208.37,24.54423703378718,146.75406603632547,5.727324399442983e-05,0.0001474239711839656,0.5482338804889906,-0.2037112292955593,1,36.49031813606378,35.96694263202953,3.1538461538430096e-05,50.0,71.42857142857143,21.42857142857143,0.14285714285718534,42.92779426311156,19.462578188813854,43.237522052479186,6.502438554789602e-05,6.761360676192459e-05,-2.589221214028566e-06,38.39853426380614,10.789757651958519,0.00018244396463552658,0.00010999999999999899,0.0917790587049283,0.3205128205128194,59.731289094406925,23.133074935401392,35.373815676142264,16.66666666666795,23.133074935401392,32.36419671302378,42.272374938078556,0.016406935603119344,53.48908464190051,-59.999999999998884,0.03446000000000001,0.03446000000000001,0.03446000000000001,0.03444196359732488,0.03432232403701647,0.03435836461538462,0.034290952565169924,0.03433433333333339,0.034420000000000006,0.03437623655913951,0.03433433333333339,0,0,0,0,0.0344225,0.13810919034982608,0.0,0.0,0.03447351648351646,1.719999998981911e-09,0.00012077853998257173,0.35079448150616244,7.000000000000062e-05,34434.47704783702,3030.421934594644,58348.03999999993
2019-03-28 04:00:00+00:00,0.03439,0.03454,0.03432,0.03443,8184.49,281.47,23.792323597310286,148.32656926223177,0.0001390379624508237,0.00013022834506413284,0.5250770555199521,-0.2305009960202944,1,37.50347828264861,36.53478747712491,3.4294871794834925e-05,42.85714285714286,64.28571428571429,21.42857142857143,-0.18181818181820764,32.78236914601137,10.405693913533895,50.67456018825144,5.9047287411038984e-05,6.590034289174747e-05,-6.8530554807084846e-06,39.653311812096256,9.463731837383511,0.0001694122528758461,3.999999999999837e-05,0.09979146381942491,0.1164483260553073,55.20284695676695,21.697530864197244,26.802708393148183,25.925925925923643,21.697530864197244,3.4985296574862965,35.22258488706178,0.016858596167290685,48.69400590424891,-67.99999999999994,0.03443400000000001,0.03443400000000001,0.03443400000000001,0.03444269560858284,0.03432669022817669,0.034366032307692314,0.03429577392268365,0.034346000000000064,0.034420000000000006,0.03437982795698897,0.034346000000000064,0,0,0,0,0.034409999999999996,-0.25412230872418845,0.0,0.0,0.034466043956043954,1.303999998692601e-09,0.0001278657871266736,0.3718109541339739,0.00021999999999999797,31458.298866018413,2132.805939514332,50163.54999999993
2019-03-28 05:00:00+00:00,0.03434,0.03439,0.03431,0.03439,8372.02,287.73,23.17259903449689,162.01526103288333,0.00016501793410601871,-0.00011137322126770069,0.30876366450011733,-0.4542278079168077,0,38.278144141537894,36.80212711200183,3.3269230769190916e-05,35.714285714285715,57.142857142857146,21.42857142857143,-0.6249999999999566,-50.019960079840864,0.18149820752057072,48.34880030709865,4.9702868216504326e-05,6.266084795669883e-05,-1.295797974019451e-05,40.9473574499118,9.603149672645715,0.0001673113776704316,-1.9999999999999185e-05,0.09679946284679536,-0.05820721769499437,50.09074910376028,18.545356951154044,21.12532091691759,13.043478260870485,18.545356951154044,0.0,28.818478543959635,0.01719361843899314,46.609597603396594,-77.99999999999883,0.034402000000000016,0.034402000000000016,0.034402000000000016,0.034436873380730204,0.034327548923133035,0.03436999347826088,0.03429792672684802,0.03435766666666673,0.034420000000000006,0.03437944086021477,0.03435766666666673,0,0,0,0,0.034345,-0.09377986855031105,0.0,0.0,0.03444263736263734,1.1759999987703829e-09,0.000124446802331911,0.36239604639461553,7.999999999999674e-05,29365.29386601914,905.7518106622229,41791.529999999926
2019-03-28 06:00:00+00:00,0.03434,0.03437,0.0343,0.03434,9484.81,325.63,22.602238647103768,175.0354801743801,6.602731097637895e-05,-0.0002551334244662532,0.08653883663182337,-0.643261856264407,0,38.824213778973764,36.96373958576402,3.166666666662432e-05,28.571428571428573,50.0,21.42857142857143,0.0,-63.79100850547654,0.18149820752057416,45.923119065640066,4.18153276143321e-05,5.8491743888225486e-05,-1.6676416273893388e-05,41.4730784032471,9.797353894539674,0.00016536056497968953,-9.999999999996123e-06,0.09213461351941896,-0.029112081513815724,50.09074910376029,18.545356951154258,19.596081588835215,16.666666666668593,18.545356951154258,0.0,23.57875517233061,0.017424529261078625,48.639040982247586,-77.99999999999883,0.03438400000000002,0.03438400000000002,0.03438400000000002,0.03443137495497891,0.03432835221841477,0.03437240782608696,0.03429852510357489,0.034361000000000065,0.034420000000000006,0.03437830107526854,0.034361000000000065,0,0,0,0,0.0343375,-0.17382053691891608,0.0,0.0,0.03441571428571431,1.463999998270113e-09,0.00012055774502248882,0.3510708940666535,7.000000000000062e-05,30720.26672316334,752.5617751629507,41791.529999999926
2019-03-28 07:00:00+00:00,0.03432,0.03438,0.0343,0.03434,10807.03,371.07,21.915686718439535,191.28845202602284,-1.6340328121659346e-05,-0.0001915019754194733,-0.19574849721493487,-0.8318422762457488,0,39.398118534352044,37.290332081800685,3.2179487179442856e-05,21.42857142857143,42.85714285714286,21.42857142857143,-0.24999999999997832,-69.36936936936215,-3.945048793373333,46.85888035426978,3.35636610158882e-05,5.350612731375803e-05,-1.994246629786983e-05,37.203405748868235,9.321537846283064,0.00015354909605256884,-2.9999999999995308e-05,0.09363715044604638,-0.08733624454146938,48.02747560331334,12.681159420291623,16.590624440866673,8.333333333335743,12.681159420291623,0.0,19.291708777361407,0.017547037754583883,47.3226473226488,-81.99999999999866,0.03436400000000002,0.03436400000000002,0.03436400000000002,0.034423685385908405,0.034327813365613816,0.03437412747035574,0.03429863108623455,0.034361333333333396,0.034420000000000006,0.03437565591397822,0.034361333333333396,0,0,0,0,0.03433,-0.14632847420275447,0.0,0.0,0.03438241758241759,1.6239999984981462e-09,0.00011766076323516845,0.3428343917108637,8.000000000000368e-05,25316.751723164743,-1097.8218098283942,30984.499999999927
2019-03-28 08:00:00+00:00,0.03437,0.03438,0.03426,0.03432,7174.82,246.29,21.279369354616115,217.51171404343452,-4.993929810424666e-05,-0.00011386243599812512,-0.6089236162855819,-0.9914715265535449,1,39.20333893091863,37.229750961406694,3.0769230769195355e-05,14.285714285714286,35.714285714285715,21.42857142857143,0.41666666666661367,-63.79100850546828,6.431515068125466,36.671204086284334,3.070479218787031e-05,4.8945860288580485e-05,-1.8241068100710174e-05,37.74510024263531,11.068284367900064,0.00018258130347738373,-1.9999999999999185e-05,0.08952551477160683,-0.05815644082581839,53.215757534062725,21.428571428572653,17.55169593333954,39.285714285713574,21.428571428572653,20.871293018747185,19.57890591215882,0.017613961803619738,52.70446811749948,-71.99999999999977,0.034352000000000014,0.034352000000000014,0.034352000000000014,0.03442276793623939,0.03433053508396131,0.03437420365142105,0.0342993075997794,0.0343633333333334,0.034420000000000006,0.03437621505376316,0.0343633333333334,0,0,0,0,0.034345,-0.1793815667861097,0.0,0.0,0.034368681318681295,6.159999988396281e-10,0.0001178278515755137,0.3428217968446718,0.00012000000000000205,31295.768389831064,147.41946387155986,38159.31999999993
2019-03-28 09:00:00+00:00,0.03436,0.03438,0.03429,0.03437,5941.58,204.03,20.71890685987804,235.18873201483623,-6.971574279955526e-05,-7.586318495873203e-05,-0.8210369547606899,-0.984230415030803,0,39.022472156301895,36.42168323267373,2.9679487179447295e-05,7.142857142857143,28.571428571428573,21.42857142857143,-0.11111111111106828,-54.88540410131921,4.191268804930233,36.67120408628434,2.7317304733577574e-05,4.4620149177579906e-05,-1.730284444400233e-05,37.93400843815778,10.454047784591765,0.00016953978180042774,-0.00016000000000000042,0.0863499878773154,-0.4634994206257237,52.095634402465116,41.51404151404319,25.20792412096918,76.92307692308022,41.51404151404319,15.877554303791605,18.90593289245569,0.017621977010096046,53.61794067375618,-73.99999999999899,0.034346000000000015,0.034346000000000015,0.034346000000000015,0.03442049671156031,0.03433243604628639,0.03437491078486731,0.03430011255198701,0.034366333333333395,0.034420000000000006,0.03437599999999972,0.034366333333333395,0,0,0,0,0.0343475,0.04173451697944549,0.0,0.0,0.03435318681318682,3.0399999878527595e-10,0.00011584014789154842,0.33713663530718396,8.99999999999998e-05,34596.646167608946,1693.713872053453,32217.739999999925
2019-03-28 10:00:00+00:00,0.03433,0.03438,0.0343,0.03436,5167.77,177.44,20.13762968256084,260.8840245528266,-9.213983661847859e-05,-1.8968934814618718e-05,-0.987369670080185,-0.8102051037316882,0,38.85452443701492,35.67133462742169,2.4294871794831863e-05,0.0,21.42857142857143,21.42857142857143,-0.3750000000000108,-65.88573777230496,-2.4429546279566527,36.67120408628433,2.1958819637096783e-05,4.008788326948328e-05,-1.81290636323865e-05,37.84419136506011,9.926705416184364,0.00015742979738611149,-0.00017000000000000348,0.07068310841546314,-0.4927536231884133,48.778522686021674,58.1807081807089,40.374440374441605,58.33333333333285,58.1807081807089,0.9158395848039695,15.635006836519015,0.017553348722976203,50.86534934898312,-85.10638297872322,0.03434400000000001,0.03434400000000001,0.03434400000000001,0.03441451118939449,0.03433227888200985,0.03437562164502165,0.03430026005217366,0.03436666666666673,0.034420000000000006,0.034373655913978216,0.03436666666666673,0,0,0,0,0.034335,0.37594769603909434,0.0,0.0,0.03432736263736264,3.439999990591247e-10,0.00011328013732786665,0.3299741838854257,8.000000000000368e-05,33304.70366760906,1761.2422552139506,27049.969999999925
2019-03-28 11:00:00+00:00,0.03426,0.03434,0.03426,0.03433,5713.23,195.97,19.52863774805868,279.8521006012289,-8.417225906240753e-05,3.8104486292227637e-05,-0.9852527150009615,-0.5756890260067706,0,37.92019340905962,34.83459091880781,5.705128205094057e-06,100.0,14.285714285714286,-85.71428571428572,-0.8749999999999675,-115.57632398753891,-15.899105580800438,25.77389004564068,1.1926287785013479e-05,3.445556417258932e-05,-2.2529276387575845e-05,33.237803815029835,11.991485326874079,0.00018618481185853045,-0.00017000000000000348,0.016599894059003712,-0.4937554458321336,42.05044720959978,45.08547008547104,48.2600732600744,0.0,45.08547008547104,0.0,12.792278320788284,0.01736307205533194,49.73726504884383,-100.0,0.03432800000000001,0.03432800000000001,0.03432800000000001,0.03440018042050893,0.034327615728331796,0.03437447380952381,0.034299242607562765,0.034361333333333396,0.034390000000000004,0.034366774193548104,0.034361333333333396,0,0,0,0,0.03428,0.8969342050637212,0.0,0.0,0.034282197802197795,1.4959999992264494e-09,0.00011090298466159072,0.3237098209620278,8.000000000000368e-05,27591.473667609058,-189.09133851257138,21336.739999999925
2019-03-28 12:00:00+00:00,0.03426,0.0343,0.03423,0.03426,6975.93,238.99,18.899646604068792,307.3300758344951,-6.764741095785118e-05,7.244481736044532e-05,-0.7951552744283503,-0.1334659777653281,0,36.50904238700753,34.959873855465474,-8.141025641061894e-06,100.0,7.142857142857143,-92.85714285714286,0.0,-119.47643979057095,-15.899105580800429,18.164079100330394,3.930129920448611e-06,2.835047732216118e-05,-2.442034740171257e-05,28.506850349076622,13.420697851062618,0.00020288589672578052,-0.00016000000000000042,-0.023691731399298102,-0.46484601975596007,42.05044720959978,26.111111111111274,43.12576312576377,20.000000000000924,26.111111111111274,5.647916075677311e-14,10.466409535190426,0.01707086730184937,49.680196585253874,-93.99999999999955,0.03431600000000001,0.03431600000000001,0.03431600000000001,0.034387055656393634,0.03432325342327813,0.034373463533834595,0.03429896032362231,0.0343603333333334,0.034390000000000004,0.03436023655913951,0.0343603333333334,0,0,0,0,0.0342625,0.8771641035133197,0.0,0.0,0.03424703296703296,2.263999999193439e-09,0.00010798134290004857,0.31518196993592695,7.000000000000062e-05,26594.912239038025,-1286.852686990329,21336.739999999925
2019-03-28 13:00:00+00:00,0.03432,0.03432,0.03423,0.03426,5063.77,173.56,18.279997322128157,-25.381917464634967,-2.781655240476338e-05,8.525673727020039e-05,-0.4286500196272217,0.33574886616341115,0,35.44203475488172,35.19788145510887,-1.576923076927056e-05,100.0,0.0,-100.0,0.6666666666666666,-87.82936010037875,-1.9238259508830506,21.570935537246125,2.406870853677301e-06,2.3161756028464405e-05,-2.0754885174787104e-05,23.519932899696396,12.61209080420265,0.00018839404695965336,-0.00010999999999999899,-0.04589312498612396,-0.31948881789136685,49.03808702455847,26.66666666666792,32.62108262108344,60.00000000000277,26.66666666666792,22.346385902212468,12.626405238285344,0.016741318605495437,55.108752691005755,-74.99999999999855,0.03430600000000002,0.03430600000000002,0.03430600000000002,0.03438253312856165,0.03432304352500212,0.034372226023391815,0.03429906635734363,0.034360666666666734,0.03438,0.03435763440860187,0.034360666666666734,0,0,0,0,0.0342975,0.8485355697077117,0.0,0.0,0.03425615384615386,1.5839999990916592e-09,0.00010669696126433131,0.3108885817725271,9.000000000000674e-05,31658.682239038026,-7.75072164120138,26400.509999999926
2019-03-28 14:00:00+00:00,0.03431,0.03438,0.0343,0.03432,5961.44,204.72,17.762523643982156,-8.892190031393682,5.086187478459834e-06,1.6583986391849616e-05,-0.15457571638262632,0.5893064887110079,0,35.11538413606295,35.29837170362347,-2.4551282051317458e-05,92.85714285714286,0.0,-92.85714285714286,-0.12500000000003253,-30.82497212932123,-4.001504152459073,30.868926091418924,3.882847375014098e-07,1.8607061770271806e-05,-1.8218777032770396e-05,30.518897710348615,11.924343252695618,0.00017493732931967812,-7.999999999999674e-05,-0.07145229113740706,-0.23262576330327356,47.99924792377046,44.444444444446,32.40740740740843,53.33333333333426,44.444444444446,25.749889563933205,15.012493297494046,0.016372797250863158,53.24441219505426,-74.19354838709599,0.034296000000000014,0.034296000000000014,0.034296000000000014,0.03437706634560541,0.03432220200726005,0.034370559941520475,0.034299121459655926,0.0343603333333334,0.034345,0.034354365591397575,0.0343603333333334,0,0,0,0,0.034324999999999994,0.974607325229838,0.0,0.0,0.03426549450549451,9.039999989898795e-10,0.00010479003545973648,0.3054212633626828,8.000000000000368e-05,27187.602239038413,-906.3934883945076,20439.069999999927
2019-03-28 15:00:00+00:00,0.0343,0.03438,0.03427,0.03431,8919.58,306.29,17.449148458505565,17.93879910587134,-1.3794466496679219e-05,-5.290993624745557e-05,0.30800094050247506,0.8905210828002749,0,34.25114624236345,35.111224346274554,-3.346153846157246e-05,85.71428571428572,21.42857142857143,-64.28571428571429,-0.09090909090911958,-47.42547425473979,-6.142753579432531,23.01605362426989,-1.9953742963971233e-06,1.448657455693802e-05,-1.6481948853335144e-05,29.99336604599368,13.07109059766641,0.00019244180579683928,-4.000000000000531e-05,-0.09738951327641644,-0.11648223645895905,46.92862321028373,53.333333333334274,41.48148148148277,46.66666666666574,53.333333333334274,20.340680399325716,15.981254588736169,0.01596453976759893,45.767949424202506,-77.41935483870982,0.034290000000000015,0.034290000000000015,0.034290000000000015,0.034370754347844104,0.03432076961969489,0.03436798176814586,0.0342991286864154,0.03435900000000006,0.034345,0.03435047311827929,0.03435900000000006,0,0,0,0,0.034312499999999996,0.9747239215882798,0.0,0.0,0.03426593406593406,6.399999989605692e-10,0.00010516217578404095,0.3065952646765042,0.00010999999999999899,23133.24769358315,-2481.6425675843966,11519.489999999927
2019-03-28 16:00:00+00:00,0.03428,0.03431,0.03422,0.0343,9600.82,328.9,17.370446179380473,26.817249608244992,-5.227286675745076e-05,-5.605486319938591e-05,0.45114624433288986,0.9500660407896216,0,32.59428910005551,34.54230361805965,-4.0320512820546384e-05,100.0,14.285714285714286,-85.71428571428572,-0.22222222222221366,-124.77192982455604,-10.44511405860601,11.05514625005235,-5.4356157127358196e-06,1.0502136503003252e-05,-1.5937752215739072e-05,29.20943770929858,15.695193339424286,0.00022869596252563792,-6.0000000000004494e-05,-0.1173603803298262,-0.17472335468842193,44.777442970696995,45.8333333333328,47.87037037037106,37.49999999999837,45.8333333333328,8.711793699461408,14.659534427049849,0.015508656221352446,44.947343728780325,-81.25000000000081,0.03429400000000002,0.03429400000000002,0.03429400000000002,0.03436243862723158,0.03431813932165006,0.03436053594771242,0.034298623316886566,0.034354333333333396,0.034345,0.03434537634408574,0.034354333333333396,0,0,0,0,0.0342725,0.841755082559848,0.0,0.0,0.03426318681318684,4.6399999857962837e-10,0.00010407916322803801,0.3036148285532031,8.99999999999998e-05,26333.52102691599,-1882.1899877757714,1918.6699999999273
2019-03-28 17:00:00+00:00,0.03426,0.03429,0.03422,0.03428,6515.48,223.2,17.45941202522931,29.403050660422135,-7.336589916302161e-05,2.3464317200086422e-05,0.4909501398873146,0.9631768838178125,0,31.05577889648386,34.27962858956624,-4.3910256410283066e-05,100.0,7.142857142857143,-92.85714285714286,-0.28571428571427154,-126.34854771784461,-14.658062724427223,11.055146250052356,-9.66445880858785e-06,6.4688174406850315e-06,-1.6133276249272883e-05,23.243541592603684,14.923133571424978,0.0002123605366309495,-6.0000000000004494e-05,-0.12782044679318383,-0.17482517482518833,42.67096863778639,36.38888888888769,45.18518518518496,24.999999999998916,36.38888888888769,0.0,11.994164531222603,0.014999388526493185,46.108040042027454,-87.50000000000054,0.034294000000000026,0.034294000000000026,0.034294000000000026,0.03435232075465711,0.03431438839767263,0.034349594771241825,0.034297888316707194,0.03435100000000006,0.034324999999999994,0.03433929032258037,0.03435100000000006,0,0,0,0,0.034257499999999996,0.8301352692623726,0.0,0.0,0.0342610989010989,4.639999981459475e-10,0.0001016449372831782,0.29668691559596677,7.000000000000062e-05,27264.303884058478,-1169.6930244200194,-4596.810000000072
2019-03-28 18:00:00+00:00,0.03425,0.0343,0.03423,0.03426,5148.65,176.39,17.63185570765716,29.290168759205862,-3.0352982715535903e-05,8.661871205666957e-05,0.48923280834035554,0.9626453005949693,1,29.767285050554385,34.02271459604614,-4.871794871797591e-05,92.85714285714286,0.0,-92.85714285714286,-0.1428571428570862,-101.44927536231627,-16.766448113580243,13.016865053471175,-1.3665239481305824e-05,2.44200605628686e-06,-1.6107245537592686e-05,29.04886909239961,14.172356495257887,0.00019719192687159598,-0.00011999999999999511,-0.14182650140154887,-0.349141693337196,41.61677594320988,27.0833333333329,36.4351851851845,18.750000000001357,27.0833333333329,0.0,9.813407343727585,0.01444065704212516,48.97244777431891,-82.3529411764689,0.03428000000000002,0.03428000000000002,0.03428000000000002,0.034341833331292135,0.03431023430750021,0.03434019607843136,0.03429722297419137,0.03434866666666673,0.03431,0.034332774193548105,0.03434866666666673,0,0,0,0,0.034257499999999996,0.8772037080372407,0.0,0.0,0.03425472527472527,5.199999987895443e-10,9.938458462009408e-05,0.2901739696937053,7.000000000000062e-05,25057.739598345066,-1473.9699008269308,-9745.460000000072
2019-03-28 19:00:00+00:00,0.03417,0.03426,0.0341,0.03425,5820.27,198.89,17.879298502025485,23.65387576979913,5.883040893580632e-06,4.3049800631547124e-05,0.4012105200834448,0.9313985013327597,1,28.61583039719405,33.72002208808391,-5.544871794874867e-05,100.0,0.0,-100.0,-0.5000000000000216,-209.22431865828997,-31.37326287881753,13.646919903509671,-2.3025791410287433e-05,-2.6515534370279992e-06,-2.0374237973259434e-05,29.812560569656192,21.563834399459637,0.0003131067892379087,-0.00019000000000000267,-0.1614480678493398,-0.5529685681024521,34.31336856059123,22.91666666666677,28.796296296295825,25.0,22.91666666666677,0.0,8.029151463049843,0.013781461076378676,48.591106662992715,-75.0,0.03425200000000002,0.03425200000000002,0.03425200000000002,0.03432228363683311,0.034301186932822775,0.03432874183006536,0.03429245707713529,0.03434266666666673,0.034269999999999995,0.034321247311827674,0.03434266666666673,0,0,0,0,0.034175,0.9757713451280953,0.0,0.0,0.034221318681318696,1.975999998826347e-09,0.00010371425714723026,0.3035243112298222,0.00016000000000000042,24330.205848345096,-1695.9375524636635,-15565.730000000072
